Date,open,high,low,close,adjclose,volume,ticker
3/11/1996,26.11111069,26.47222137,26.11111069,26.44444466,7.933915138,75600,ONGC.NS
3/12/1996,26.44444466,26.66666603,26.13888741,26.43333244,7.930578232,311400,ONGC.NS
3/13/1996,26.22222137,26.27777672,25.67222214,26.23333359,7.870578766,53100,ONGC.NS
3/14/1996,26.23333359,26.22777748,25.89444351,26.22222137,7.867241859,90900,ONGC.NS
3/15/1996,26.22222137,26.66666603,25.88888741,26.35000038,7.905581951,486900,ONGC.NS
3/18/1996,26.35000038,26.22222137,25.88888741,26.22222137,7.867241859,88200,ONGC.NS
3/19/1996,26.22222137,26.11111069,25.55555534,25.73888779,7.722233295,83700,ONGC.NS
3/20/1996,25.73888779,25.73888779,25.73888779,25.73888779,7.722233295,0,ONGC.NS
3/21/1996,25.73888779,25.83333206,25,25.77777672,7.733896732,132300,ONGC.NS
3/22/1996,25.77777672,25.88888741,25.66666603,25.79444313,7.7388978,91800,ONGC.NS
3/25/1996,25.79444313,25.90555573,25.77777672,25.88888741,7.767232418,59400,ONGC.NS
3/26/1996,25.88888741,25.91111183,25.77777672,25.79999924,7.740566254,98100,ONGC.NS
3/27/1996,25.79999924,25.88888741,25.44444466,25.55555534,7.667224884,43200,ONGC.NS
3/28/1996,25.55555534,25.44444466,25.11111069,25.22222137,7.567218304,13500,ONGC.NS
3/29/1996,25.22222137,25.22222137,23.66666603,23.66666603,7.100518703,21600,ONGC.NS
4/1/1996,23.66666603,23.61111069,23.22222137,23.58333206,7.075518131,69300,ONGC.NS
4/2/1996,23.58333206,23.94444466,23.66666603,23.89444351,7.168855667,90000,ONGC.NS
4/3/1996,23.89444351,24.22222137,23.89444351,24,7.200527668,36000,ONGC.NS
4/4/1996,23.83333206,24,23.83333206,23.88888741,7.167190552,56700,ONGC.NS
4/5/1996,23.88888741,23.88888741,23.88888741,23.88888741,7.167190552,0,ONGC.NS
4/8/1996,23.88888741,24.43333244,24,24.36666679,7.310534954,112500,ONGC.NS
4/9/1996,24.36666679,24.55555534,24.11111069,24.5,7.350536823,76500,ONGC.NS
4/10/1996,24.5,24.5,23.88888741,24.44444466,7.333869934,85500,ONGC.NS
4/11/1996,24.44444466,24.55555534,24.05555534,24.46111107,7.338870525,70200,ONGC.NS
4/12/1996,24.46111107,24.83333206,24.27777672,24.7555542,7.427211285,87300,ONGC.NS
4/15/1996,24.7555542,24.99444389,24.66666603,24.81666565,7.445543766,66600,ONGC.NS
4/16/1996,24.81666565,25.13888741,24.66666603,25.06666565,7.52054882,75600,ONGC.NS
4/17/1996,25.06666565,25.44444466,25.11111069,25.33333206,7.60055685,57600,ONGC.NS
4/18/1996,25.33333206,26.66111183,25.11111069,26.10000038,7.830571651,97200,ONGC.NS
4/19/1996,26.10000038,26.55555534,26.11111069,26.38888741,7.917246819,97200,ONGC.NS
4/22/1996,26.38888741,26.66666603,26.38888741,26.58888817,7.977246284,120600,ONGC.NS
4/23/1996,26.58888817,26.83333206,26.33333206,26.75,8.025586128,90900,ONGC.NS
4/24/1996,26.75,27.77777672,27.0055542,27.35000038,8.205600739,82800,ONGC.NS
4/25/1996,27.35000038,28.33333206,27.11111069,27.14999962,8.145595551,49500,ONGC.NS
4/26/1996,27.14999962,27.55555534,26.81111145,27.54999924,8.265603065,149400,ONGC.NS
4/29/1996,27.54999924,27.11111069,26.66666603,27.04444313,8.113925934,36900,ONGC.NS
4/30/1996,27.04444313,27.72222137,26.33888817,27.55555534,8.267271042,176400,ONGC.NS
5/1/1996,27.55555534,28.04999924,27.22222137,27.27222252,8.182265282,48600,ONGC.NS
5/2/1996,27.27222252,27.61111069,26.92222214,27.46666527,8.240604401,106200,ONGC.NS
5/3/1996,27.46666527,27.44444466,27.11666679,27.16666603,8.150597572,41400,ONGC.NS
5/6/1996,26.94444466,27.54444313,26.5,27.32222176,8.197263718,155700,ONGC.NS
5/7/1996,27.32222176,27.44444466,26.88888741,27.38888741,8.217267036,107100,ONGC.NS
5/8/1996,27.38888741,28.33333206,27.08888817,27.86111069,8.358947754,84600,ONGC.NS
5/9/1996,27.86111069,27.89444351,27.27777672,27.34444427,8.203934669,55800,ONGC.NS
5/10/1996,27.34444427,27.44444466,26.66666603,27.3722229,8.212266922,143100,ONGC.NS
5/13/1996,27.3722229,27.44444466,27.13888741,27.3777771,8.213933945,72900,ONGC.NS
5/14/1996,27.3777771,27.44444466,26.11111069,26.63888741,7.992255211,33300,ONGC.NS
5/15/1996,26.63888741,27.22222137,25.56666565,26.04444313,7.813905716,51300,ONGC.NS
5/16/1996,26.04444313,26.54444313,25.67777634,25.91666603,7.775566101,42300,ONGC.NS
5/17/1996,25.91666603,25.80555534,25.61666679,25.72222137,7.717232227,44100,ONGC.NS
5/20/1996,25.72222137,25,23.33333206,23.91666603,7.175523758,72900,ONGC.NS
5/21/1996,23.91666603,24.94444466,23.55555534,24.67777634,7.403874874,112500,ONGC.NS
5/22/1996,24.67777634,25.33333206,24.44444466,25.11111069,7.533884525,112500,ONGC.NS
5/23/1996,25.11111069,25.33333206,25.05555534,25.24444389,7.573887825,86400,ONGC.NS
5/24/1996,25.24444389,26.11111069,25.02777672,25.54444313,7.663891792,90000,ONGC.NS
5/27/1996,25.54444313,25.22222137,24.63888741,24.71666527,7.415543079,73800,ONGC.NS
5/28/1996,24.22222137,25,24.22222137,24.61666679,7.385538101,82800,ONGC.NS
5/29/1996,24.61666679,25.77777672,24.28333282,25.51666641,7.655558109,65700,ONGC.NS
5/30/1996,25.51666641,25.55555534,24.88888741,25.43333244,7.630558968,37800,ONGC.NS
5/31/1996,25.43333244,25.77222252,25.16666603,25.61111069,7.683894634,76500,ONGC.NS
6/3/1996,25.61111069,25.61111069,25.44444466,25.57222176,7.67222929,39600,ONGC.NS
6/4/1996,25.57222176,26.61111069,25.55555534,25.96666527,7.790570259,196200,ONGC.NS
6/5/1996,25.88888741,27.61111069,25.73888779,26.47222137,7.94224596,175500,ONGC.NS
6/6/1996,26.30555534,26.54999924,26.30555534,26.46666527,7.940578461,37800,ONGC.NS
6/7/1996,26.38888741,26.77222252,26.28333282,26.66666603,8.000584602,130500,ONGC.NS
6/10/1996,26.5,28.88888741,26.43888855,26.43888855,7.932246208,74700,ONGC.NS
6/11/1996,26.27777672,26.33333206,25.27777672,25.36111069,7.608887672,42300,ONGC.NS
6/12/1996,26,26.55555534,25.77777672,25.94444466,7.783902168,81900,ONGC.NS
6/13/1996,25.38888741,26.22222137,25.38888741,26.08888817,7.827240467,128700,ONGC.NS
6/14/1996,25.77777672,26.44444466,25.77777672,26.20555496,7.862240314,163800,ONGC.NS
6/17/1996,26.11111069,26.66111183,26.11111069,26.5,7.95057869,245700,ONGC.NS
6/18/1996,25.88888741,26.55555534,25.88888741,26.36666679,7.910576344,119700,ONGC.NS
6/19/1996,26.71666527,27,26.44444466,26.48333359,7.945580482,200700,ONGC.NS
6/20/1996,26.43888855,26.55555534,26.13888741,26.49444389,7.948913574,69300,ONGC.NS
6/21/1996,26.33333206,26.55555534,25.78888893,26.52777672,7.958915234,123300,ONGC.NS
6/24/1996,26.03888893,26.13888741,25.83333206,26.07777786,7.823905468,97200,ONGC.NS
6/25/1996,26.16666603,26.22222137,25.56111145,25.71666527,7.715563774,89100,ONGC.NS
6/26/1996,25.94444466,26.11111069,25.22222137,26.07777786,7.823905468,220500,ONGC.NS
6/27/1996,25.77777672,26.54999924,25.77777672,26.44444466,7.933915138,190800,ONGC.NS
6/28/1996,26.25,26.49444389,26.0055542,26.18888855,7.857240677,63900,ONGC.NS
7/1/1996,26,26.27222252,25.5,26.07222176,7.822237968,102600,ONGC.NS
7/2/1996,25.84444427,26.02777672,25.22222137,25.59444427,7.678894997,73800,ONGC.NS
7/3/1996,25.55555534,26.10555458,25.55555534,25.55555534,7.667224884,51300,ONGC.NS
7/4/1996,25.22222137,25.65555573,25.16666603,25.31666565,7.595554829,48600,ONGC.NS
7/5/1996,25.44444466,25.66666603,25.36111069,25.53888893,7.66222477,126000,ONGC.NS
7/8/1996,25.41666603,25.77777672,25.33888817,25.57222176,7.67222929,110700,ONGC.NS
7/9/1996,25.44444466,26.66666603,25.44444466,25.64999962,7.69556427,191700,ONGC.NS
7/10/1996,25.58333206,25.65555573,25.39444351,25.57777786,7.673894882,77400,ONGC.NS
7/11/1996,25.55555534,25.61111069,25.55555534,25.56111145,7.668896198,45900,ONGC.NS
7/12/1996,25.56666565,25.61111069,25.56666565,25.60000038,7.680558681,92700,ONGC.NS
7/15/1996,25.25,25.66666603,25.25,25.56666565,7.670559406,109800,ONGC.NS
7/16/1996,25.55555534,25.58333206,25.46666527,25.55555534,7.667224884,250200,ONGC.NS
7/17/1996,26.11111069,27.22222137,25.44444466,25.45000076,7.635558605,50400,ONGC.NS
7/18/1996,25.55555534,25.75,25.55555534,25.55555534,7.667224884,68400,ONGC.NS
7/19/1996,25.45000076,25.55555534,25.22222137,25.23333359,7.57055521,27900,ONGC.NS
7/22/1996,25.33333206,25.54999924,25.0055542,25.06111145,7.518882751,11700,ONGC.NS
7/23/1996,25.6277771,25.6277771,24.98333359,25.22222137,7.567218304,213300,ONGC.NS
7/24/1996,25.11666679,25.5,24.58333206,25,7.500551701,63900,ONGC.NS
7/25/1996,24.83333206,25,24.80555534,24.82222176,7.447212219,70200,ONGC.NS
7/26/1996,24.55555534,25.10555458,24.44444466,24.98888779,7.49721384,123300,ONGC.NS
7/29/1996,24.99444389,25.44444466,24.99444389,25.3777771,7.613890648,131400,ONGC.NS
7/30/1996,25.03888893,25.33333206,24.88888741,25.27222252,7.582221985,249300,ONGC.NS
7/31/1996,25,25.44444466,25,25.22222137,7.567218304,98100,ONGC.NS
8/1/1996,25.11111069,25.55555534,25.11111069,25.35000038,7.605555534,109800,ONGC.NS
8/2/1996,25.13888741,25.77777672,25.13888741,25.67777634,7.703894615,93600,ONGC.NS
8/5/1996,25.22222137,25.69444466,25.22222137,25.46666527,7.640559673,121500,ONGC.NS
8/6/1996,25.39444351,26.11111069,24.77777672,25.60000038,7.680558681,491400,ONGC.NS
8/7/1996,25.65555573,26,25.38888741,25.66666603,7.700564384,91800,ONGC.NS
8/8/1996,25.55555534,26.22222137,25.5,25.96666527,7.790570259,229500,ONGC.NS
8/9/1996,25.66666603,26.66666603,25.58888817,26.28333282,7.885575294,182700,ONGC.NS
8/12/1996,25.88888741,27.22222137,25.66666603,26.63888741,7.992255211,519300,ONGC.NS
8/13/1996,26.47222137,27.44444466,26.47222137,27.27777672,8.183929443,193500,ONGC.NS
8/14/1996,26.88888741,27.77777672,26.67222214,27.47222137,8.242267609,281700,ONGC.NS
8/15/1996,27.47222137,27.47222137,27.47222137,27.47222137,8.242267609,0,ONGC.NS
8/16/1996,27.30555534,27.44444466,26.78888893,26.93333244,8.080591202,363600,ONGC.NS
8/19/1996,26.72222137,26.88888741,25.25,25.46666527,7.640559673,167400,ONGC.NS
8/20/1996,25.33333206,26.33333206,24.69444466,26.21111107,7.863907814,315000,ONGC.NS
8/21/1996,25.58333206,26.66666603,25.54999924,26.55555534,7.967250824,351000,ONGC.NS
8/22/1996,26.14444351,26.77777672,26.13888741,26.33888817,7.902243614,172800,ONGC.NS
8/23/1996,26.47222137,26.60555458,25.83333206,25.97777748,7.793902874,505800,ONGC.NS
8/26/1996,26,26.11111069,25.11666679,25.22222137,7.567218304,145800,ONGC.NS
8/27/1996,25.0055542,25.0055542,23.55555534,23.64999962,7.095518112,179100,ONGC.NS
8/28/1996,24.66666603,25.44444466,24.66666603,25.35555458,7.607221127,388800,ONGC.NS
8/29/1996,25.53888893,25.54444313,25.33888817,25.3777771,7.613890648,104400,ONGC.NS
8/30/1996,25.52777672,26.38888741,25.35555458,26.23888779,7.872242928,544500,ONGC.NS
9/2/1996,26.55555534,27.46666527,26.38888741,27.36666679,8.210600853,1127700,ONGC.NS
9/3/1996,27.5,27.66111183,26.11111069,26.57222176,7.972249508,1331100,ONGC.NS
9/4/1996,26.28333282,26.98333359,26.22777748,26.67222214,8.002249718,455400,ONGC.NS
9/5/1996,27,27.88333321,26.66666603,27.76111031,8.328944206,1909800,ONGC.NS
9/6/1996,27.83333206,27.88888741,27.41111183,27.46111107,8.238936424,659700,ONGC.NS
9/9/1996,27.44444466,27.44444466,26.78333282,26.85000038,8.055589676,1053900,ONGC.NS
9/10/1996,26.80555534,26.83333206,26.38888741,26.57777786,7.973915577,1066500,ONGC.NS
9/11/1996,26.56666565,26.77777672,26.27777672,26.35000038,7.905581951,767700,ONGC.NS
9/12/1996,26.13888741,26.54999924,26.05555534,26.31666565,7.895576954,838800,ONGC.NS
9/13/1996,26.25,26.33333206,25.95555496,26.0055542,7.802239895,754200,ONGC.NS
9/16/1996,25.91111183,25.97222137,25.23333359,25.60000038,7.680558681,1391400,ONGC.NS
9/17/1996,25.55555534,26.08888817,25.55555534,25.98333359,7.795567989,640800,ONGC.NS
9/18/1996,26,26.55555534,25.94444466,26.42222214,7.927246571,849600,ONGC.NS
9/19/1996,26.5,26.5,25.83333206,25.88333321,7.76556778,494100,ONGC.NS
9/20/1996,25.83333206,26.01111031,25.45555496,25.60000038,7.680558681,617400,ONGC.NS
9/23/1996,25.56666565,25.98888779,25.38888741,25.88333321,7.76556778,945000,ONGC.NS
9/24/1996,25.96666527,26,24.10000038,24.18888855,7.257197857,1449000,ONGC.NS
9/25/1996,24.99444389,25.22222137,23.61666679,23.70000076,7.110522747,545400,ONGC.NS
9/26/1996,23.77777672,23.77777672,22.04444313,22.13333321,6.640483379,859500,ONGC.NS
9/27/1996,21.66666603,21.66666603,20.58888817,20.58888817,6.177119255,628200,ONGC.NS
9/30/1996,19.77777672,19.99444389,19.3777771,19.3777771,5.813758373,362700,ONGC.NS
10/1/1996,19.3722229,19.3722229,19.3722229,19.3722229,5.812091351,193500,ONGC.NS
10/2/1996,19.3722229,19.3722229,19.3722229,19.3722229,5.812091351,0,ONGC.NS
10/3/1996,18.56666565,18.58333206,18.01666641,18.01666641,5.405395985,166500,ONGC.NS
10/4/1996,16.89444351,17.01111031,16.7555542,16.7555542,5.027033329,91800,ONGC.NS
10/7/1996,15.61111069,15.61111069,15.58333302,15.58333302,4.675341606,58500,ONGC.NS
10/8/1996,15.51666641,15.51666641,15.51666641,15.51666641,4.655340195,72000,ONGC.NS
10/9/1996,14.4333334,16.60000038,14.4333334,16.54444313,4.96369648,858600,ONGC.NS
10/10/1996,17.11111069,17.70555496,16.88888741,17.70555496,5.312054634,179100,ONGC.NS
10/11/1996,18.58333206,18.60000038,17.33333206,18.16111183,5.448732376,393300,ONGC.NS
10/14/1996,17,17.52222252,16.89444351,17.20555496,5.162045002,419400,ONGC.NS
10/15/1996,16.80555534,18,16.39444351,17.31111145,5.193712711,300600,ONGC.NS
10/16/1996,17.34444427,18.22222137,17.14444351,17.57777786,5.273718834,194400,ONGC.NS
10/17/1996,17.36666679,17.65555573,16.66666603,17.51111031,5.253716946,270000,ONGC.NS
10/18/1996,17.33333206,18.71666527,17.22222137,18.45555496,5.537070274,510300,ONGC.NS
10/21/1996,18.45555496,18.45555496,18.45555496,18.45555496,5.537070274,0,ONGC.NS
10/22/1996,18.65555573,19.75,18.65555573,19.75,5.92543602,234900,ONGC.NS
10/23/1996,20.33333206,21.13333321,20.33333206,21.13333321,6.340462685,220500,ONGC.NS
10/24/1996,22.22222137,22.22222137,19.65555573,19.68333244,5.905431271,381600,ONGC.NS
10/25/1996,19.11111069,20.33333206,18.66666603,20.06666565,6.020439148,301500,ONGC.NS
10/28/1996,20.55555534,21.11111069,19.88888741,20.41111183,6.123781204,321300,ONGC.NS
10/29/1996,20.33333206,20.44444466,19.1277771,19.48888779,5.847093582,245700,ONGC.NS
10/30/1996,19.48888779,19.48888779,19.48888779,19.48888779,5.847093582,0,ONGC.NS
10/31/1996,18.89999962,19.05555534,18.33333206,18.91111183,5.67374897,84600,ONGC.NS
11/1/1996,19,19.77222252,19,19.14444351,5.743752956,164700,ONGC.NS
11/4/1996,18.89444351,18.89444351,18.0055542,18.69444466,5.608745575,204300,ONGC.NS
11/5/1996,19.02777672,19.22222137,18.53333282,18.99444389,5.698750973,155700,ONGC.NS
11/6/1996,18.33888817,18.66666603,17.80555534,18.2555542,5.477067471,158400,ONGC.NS
11/7/1996,18.88888741,19,18.61666679,18.77222252,5.632080078,74700,ONGC.NS
11/8/1996,18.88888741,19,18.56111145,18.71111107,5.613744259,54900,ONGC.NS
11/11/1996,18.34444427,18.77777672,18.17777634,18.54444313,5.563740253,103500,ONGC.NS
11/12/1996,27.81666565,27.81666565,27.81666565,27.81666565,8.345608711,0,ONGC.NS
11/13/1996,18.66666603,18.77777672,18.56666565,18.59444427,5.578740597,37800,ONGC.NS
11/14/1996,18.41666603,18.72222137,18.36666679,18.70555496,5.612077236,129600,ONGC.NS
11/15/1996,18.56111145,18.73888779,18.45555496,18.69444466,5.608745575,68400,ONGC.NS
11/18/1996,18.82777786,18.97777748,18.69444466,18.82777786,5.64874506,135900,ONGC.NS
11/19/1996,18.88333321,19.05555534,18.77777672,18.81666565,5.645413399,50400,ONGC.NS
11/20/1996,18.66666603,18.88333321,18.56666565,18.83333206,5.65041256,90900,ONGC.NS
11/21/1996,18.5,18.88888741,18.5,18.82222176,5.647080898,87300,ONGC.NS
11/22/1996,18.52777672,18.8722229,18.52777672,18.82222176,5.647080898,63000,ONGC.NS
11/25/1996,18.56666565,18.56666565,18.23333359,18.5,5.550405979,21600,ONGC.NS
11/26/1996,18.44444466,18.63333321,17.36666679,17.83888817,5.352057934,90900,ONGC.NS
11/27/1996,17.22222137,17.22222137,16.66666603,16.81111145,5.043702126,54900,ONGC.NS
11/28/1996,16.17777634,16.82777786,15.72222233,16.61666679,4.98536396,150300,ONGC.NS
11/29/1996,16.66666603,16.94444466,16.16666603,16.52222252,4.957028389,110700,ONGC.NS
12/2/1996,16.33333206,16.44444466,16.11111069,16.36666679,4.910358429,50400,ONGC.NS
12/3/1996,16.44444466,16.44444466,15.77777672,16.16666603,4.850353241,87300,ONGC.NS
12/4/1996,15.4444437,15.55555534,15.03888798,15.47222233,4.642006397,51300,ONGC.NS
12/5/1996,15.27777672,15.77777672,15.27777672,15.61666584,4.685342789,52200,ONGC.NS
12/6/1996,15.86111069,15.86111069,15.5,15.52222157,4.657007217,66600,ONGC.NS
12/9/1996,15.61111069,16.1222229,15.53333282,15.92777729,4.778683186,83700,ONGC.NS
12/10/1996,15.72777653,16.10555458,15.72777653,15.96111107,4.788683414,108900,ONGC.NS
12/11/1996,16.38333321,16.77777672,16.3722229,16.69444466,5.008699417,68400,ONGC.NS
12/12/1996,16.66666603,17.64999962,16.58333206,16.61111069,4.983698368,96300,ONGC.NS
12/13/1996,16.44444466,16.8722229,16.11111069,16.81666565,5.045367718,128700,ONGC.NS
12/16/1996,17.22222137,17.66111183,16.78333282,17.01111031,5.103705883,48600,ONGC.NS
12/17/1996,17.02777672,17.21666527,16.77777672,17.10000038,5.130376339,135000,ONGC.NS
12/18/1996,17.43333244,17.55555534,17.03333282,17.27222252,5.182044983,75600,ONGC.NS
12/19/1996,17.11111069,17.52777672,17.11111069,17.5,5.250383854,86400,ONGC.NS
12/20/1996,17.60555458,17.77777672,17.36666679,17.58333206,5.275383949,61200,ONGC.NS
12/23/1996,17.44444466,18.38333321,17.31111145,17.81111145,5.343725681,87300,ONGC.NS
12/24/1996,17.70555496,18,17.44444466,17.94444466,5.383727074,105300,ONGC.NS
12/25/1996,17.94444466,17.94444466,17.94444466,17.94444466,5.383727074,0,ONGC.NS
12/26/1996,18.33333206,18.55555534,17.95555496,18.03888893,5.412063122,28800,ONGC.NS
12/27/1996,18.03888893,18.03888893,18.03888893,18.03888893,5.412063122,0,ONGC.NS
12/30/1996,18.03888893,18.03888893,18.03888893,18.03888893,5.412063122,0,ONGC.NS
12/31/1996,17.88888741,17.88888741,17.34444427,17.3777771,5.213715076,46800,ONGC.NS
1/1/1997,17.77777672,18.55555534,17.77777672,18.33333206,5.500403881,91800,ONGC.NS
1/2/1997,18.33333206,18.61111069,18.08333206,18.49444389,5.548740864,120600,ONGC.NS
1/3/1997,18.11111069,18.75,18.11111069,18.65555573,5.597075939,156600,ONGC.NS
1/6/1997,18.82222176,18.82222176,18.2555542,18.78888893,5.637078285,93600,ONGC.NS
1/7/1997,18.44444466,18.88333321,18.44444466,18.80555534,5.642079353,129600,ONGC.NS
1/8/1997,19.21111107,19.22222137,18.78333282,19.19444466,5.7587533,92700,ONGC.NS
1/9/1997,19.33333206,20.53888893,19.11111069,20.51111031,6.153783798,209700,ONGC.NS
1/10/1997,21.27777672,21.95000076,21.27777672,21.94444466,6.583817005,377100,ONGC.NS
1/13/1997,22.16666603,22.16666603,20.83333206,21.46666527,6.440470695,180900,ONGC.NS
1/14/1997,21.33333206,21.72222137,19.96666527,19.97222137,5.9921031,185400,ONGC.NS
1/15/1997,20.88888741,21.36666679,20.45000076,21.36666679,6.410469055,177300,ONGC.NS
1/16/1997,22.42777634,22.83333206,20.03333282,20.2555542,6.077109337,210600,ONGC.NS
1/17/1997,20.22222137,20.77777672,19.10000038,19.65555573,5.897097588,128700,ONGC.NS
1/20/1997,19.55555534,20.22222137,19.51666641,19.7555542,5.927100182,125100,ONGC.NS
1/21/1997,19.54999924,19.54999924,18.66666603,18.79999924,5.640412331,167400,ONGC.NS
1/22/1997,19.27777672,19.66666603,19.22777748,19.47777748,5.843762398,80100,ONGC.NS
1/23/1997,19.47777748,19.47777748,19.47777748,19.47777748,5.843762398,0,ONGC.NS
1/24/1997,19.77777672,19.77777672,18.78333282,19.10555458,5.732086658,60300,ONGC.NS
1/27/1997,18.89999962,19.41111183,18.89999962,19.13888741,5.742086887,49500,ONGC.NS
1/28/1997,19.19444466,19.19444466,18.05555534,18.80555534,5.642079353,159300,ONGC.NS
1/29/1997,19.11111069,19.38888741,19.07222176,19.17777634,5.753752232,121500,ONGC.NS
1/30/1997,19.0055542,19.33333206,18.94444466,19.22777748,5.768755436,152100,ONGC.NS
1/31/1997,19,19.52222252,19,19.38888741,5.817090511,158400,ONGC.NS
2/3/1997,19,19.44444466,18.88888741,19.39444351,5.818757534,151200,ONGC.NS
2/4/1997,19.28888893,19.76666641,19.22222137,19.60000038,5.880432129,594000,ONGC.NS
2/5/1997,19.77222252,20.11111069,19.27777672,19.32777786,5.79875803,62100,ONGC.NS
2/6/1997,19.33333206,19.47222137,19.27777672,19.45555496,5.837095261,70200,ONGC.NS
2/7/1997,19.8777771,19.88888741,19.33888817,19.44444466,5.833757877,75600,ONGC.NS
2/10/1997,19.44444466,19.77777672,19.33333206,19.58888817,5.877096653,155700,ONGC.NS
2/11/1997,19.47777748,19.79999924,19.45000076,19.71666527,5.915434361,401400,ONGC.NS
2/12/1997,19.77777672,20.33333206,18.88888741,19.68888855,5.907098293,243900,ONGC.NS
2/13/1997,20,20,19.3722229,19.48333359,5.845426559,55800,ONGC.NS
